fuel,system,size_calc,sqft,hp_retail,ff_retail,save10y_curr,save10y_hp,resource_20yr,co2_yr_fuel,co2_yr_fs,p_replace
Gas,Boiler,3,1516,21000.0,8000.0,2229.0,-2377.0,22212.0,1.43,1.79,0.293
Oil,Furnace,3,1516,21000.0,5500.0,2008.0,1929.0,15657.0,4.59,4.05,0.464
Oil,Furnace,2,1346,14500.0,4500.0,1906.0,1831.0,10149.0,4.59,4.05,0.464
Gas,Furnace,2,1064,14500.0,4500.0,1877.0,-2399.0,18553.0,1.43,1.1,0.293
Oil,Furnace,2,1408,14500.0,4500.0,1943.0,1867.0,10152.0,4.59,4.05,0.464
Oil,Boiler,2,1077,14500.0,7000.0,1859.0,3253.0,4712.0,4.59,5.25,0.464
Gas,Furnace,2,1393,14500.0,4500.0,2091.0,-2671.0,19524.0,1.43,1.1,0.293
Oil,Boiler,2,1222,14500.0,7000.0,1932.0,3381.0,4602.0,4.59,5.25,0.464
Oil,Boiler,2,1383,14500.0,7000.0,2013.0,3523.0,4480.0,4.59,5.25,0.464
Propane,Boiler,2,1150,14500.0,7000.0,1896.0,3317.0,4657.0,3.73,4.27,0.18
Oil,Boiler,3,1518,21000.0,8000.0,2081.0,3642.0,9878.0,4.59,5.25,0.464
Gas,Boiler,5,2686,32500.0,10000.0,2860.0,-3051.0,34323.0,1.43,1.79,0.293
Gas,Furnace,2,1348,14500.0,4500.0,2062.0,-2634.0,19391.0,1.43,1.1,0.293
Oil,Boiler,2,1196,14500.0,7000.0,1919.0,3358.0,4622.0,4.59,5.25,0.464
Oil,Boiler,3,1519,21000.0,8000.0,2082.0,3643.0,9878.0,4.59,5.25,0.464
Oil,Boiler,2,1404,14500.0,7000.0,2024.0,3541.0,4465.0,4.59,5.25,0.464
Gas,Boiler,3,1519,21000.0,8000.0,2230.0,-2379.0,22218.0,1.43,1.79,0.293
Oil,Boiler,2,1283,14500.0,7000.0,1963.0,3435.0,4556.0,4.59,5.25,0.464
Gas,Furnace,2,1190,14500.0,4500.0,1959.0,-2503.0,18925.0,1.43,1.1,0.293
Oil,Boiler,3,1519,21000.0,8000.0,2082.0,3643.0,9878.0,4.59,5.25,0.464
Gas,Boiler,3,1520,21000.0,8000.0,2231.0,-2380.0,22221.0,1.43,1.79,0.293
Gas,Furnace,2,1133,14500.0,4500.0,1922.0,-2456.0,18757.0,1.43,1.1,0.293
Oil,Furnace,2,1152,14500.0,4500.0,1789.0,1720.0,10140.0,4.59,4.05,0.464
Gas,Boiler,3,1520,21000.0,8000.0,2231.0,-2380.0,22221.0,1.43,1.79,0.293
Oil,Boiler,3,1520,21000.0,8000.0,2082.0,3644.0,9877.0,4.59,5.25,0.464
Oil,Boiler,1,992,7500.0,6000.0,1816.0,3178.0,-1224.0,4.59,5.25,0.464
Oil,Boiler,2,1396,14500.0,7000.0,2020.0,3534.0,4471.0,4.59,5.25,0.464
Oil,Boiler,2,1265,14500.0,7000.0,1954.0,3419.0,4570.0,4.59,5.25,0.464
Oil,Boiler,2,1116,14500.0,7000.0,1878.0,3287.0,4682.0,4.59,5.25,0.464
Gas,Boiler,3,1520,21000.0,8000.0,2231.0,-2380.0,22221.0,1.43,1.79,0.293
Oil,Boiler,3,1520,21000.0,8000.0,2082.0,3644.0,9877.0,4.59,5.25,0.464
Gas,Furnace,3,1520,21000.0,5500.0,2173.0,-2777.0,25399.0,1.43,1.1,0.293
Oil,Furnace,2,1196,14500.0,4500.0,1816.0,1745.0,10142.0,4.59,4.05,0.464
Gas,Boiler,2,1116,14500.0,7000.0,2013.0,-2147.0,15819.0,1.43,1.79,0.293
Oil,Boiler,2,1199,14500.0,7000.0,1920.0,3361.0,4620.0,4.59,5.25,0.464
Oil,Boiler,2,1236,14500.0,7000.0,1939.0,3393.0,4592.0,4.59,5.25,0.464
Oil,Boiler,2,1370,14500.0,7000.0,2006.0,3511.0,4490.0,4.59,5.25,0.464
Oil,Boiler,2,1190,14500.0,7000.0,1916.0,3353.0,4626.0,4.59,5.25,0.464
Oil,Boiler,2,1229,14500.0,7000.0,1935.0,3387.0,4597.0,4.59,5.25,0.464
Oil,Furnace,2,1268,14500.0,4500.0,1859.0,1786.0,10145.0,4.59,4.05,0.464
Oil,Furnace,2,1279,14500.0,4500.0,1866.0,1793.0,10146.0,4.59,4.05,0.464
Oil,Furnace,2,1009,14500.0,4500.0,1704.0,1637.0,10133.0,4.59,4.05,0.464
Gas,Furnace,3,1522,21000.0,5500.0,2174.0,-2778.0,25405.0,1.43,1.1,0.293
Oil,Boiler,2,1309,14500.0,7000.0,1976.0,3458.0,4536.0,4.59,5.25,0.464
Oil,Boiler,2,1260,14500.0,7000.0,1951.0,3414.0,4573.0,4.59,5.25,0.464
Oil,Boiler,3,1522,21000.0,8000.0,2083.0,3645.0,9875.0,4.59,5.25,0.464
Oil,Furnace,2,1323,14500.0,4500.0,1892.0,1818.0,10148.0,4.59,4.05,0.464
Oil,Furnace,2,1056,14500.0,4500.0,1732.0,1664.0,10135.0,4.59,4.05,0.464
Oil,Boiler,2,1360,14500.0,7000.0,2001.0,3503.0,4498.0,4.59,5.25,0.464
Oil,Boiler,2,1280,14500.0,7000.0,1961.0,3432.0,4558.0,4.59,5.25,0.464
Oil,Boiler,2,1336,14500.0,7000.0,1989.0,3481.0,4516.0,4.59,5.25,0.464
Oil,Furnace,2,1306,14500.0,4500.0,1882.0,1808.0,10147.0,4.59,4.05,0.464
Oil,Boiler,3,1522,21000.0,8000.0,2083.0,3645.0,9875.0,4.59,5.25,0.464
Gas,Furnace,3,1522,21000.0,5500.0,2174.0,-2778.0,25405.0,1.43,1.1,0.293
Gas,Furnace,2,1343,14500.0,4500.0,2058.0,-2630.0,19377.0,1.43,1.1,0.293
Oil,Boiler,2,1271,14500.0,7000.0,1957.0,3424.0,4565.0,4.59,5.25,0.464
Gas,Boiler,2,1224,14500.0,7000.0,2071.0,-2209.0,16060.0,1.43,1.79,0.293
Gas,Boiler,2,1274,14500.0,7000.0,2098.0,-2238.0,16172.0,1.43,1.79,0.293
Oil,Boiler,1,944,7500.0,6000.0,1792.0,3136.0,-1188.0,4.59,5.25,0.464
Oil,Boiler,3,1523,21000.0,8000.0,2084.0,3646.0,9875.0,4.59,5.25,0.464
Gas,Boiler,2,1259,14500.0,7000.0,2090.0,-2229.0,16138.0,1.43,1.79,0.293
Oil,Furnace,3,1523,21000.0,5500.0,2012.0,1933.0,15657.0,4.59,4.05,0.464
Gas,Furnace,1,960,7500.0,3500.0,1810.0,-2313.0,12246.0,1.43,1.1,0.293
Oil,Boiler,2,1064,14500.0,7000.0,1852.0,3241.0,4722.0,4.59,5.25,0.464
Oil,Furnace,2,1316,14500.0,4500.0,1888.0,1814.0,10147.0,4.59,4.05,0.464
Oil,Boiler,2,1152,14500.0,7000.0,1897.0,3319.0,4655.0,4.59,5.25,0.464
Gas,Boiler,2,1456,14500.0,7000.0,2196.0,-2343.0,16578.0,1.43,1.79,0.293
Oil,Boiler,2,1144,14500.0,7000.0,1893.0,3312.0,4661.0,4.59,5.25,0.464
Oil,Furnace,2,1334,14500.0,4500.0,1898.0,1824.0,10148.0,4.59,4.05,0.464
Gas,Furnace,2,1315,14500.0,4500.0,2040.0,-2607.0,19294.0,1.43,1.1,0.293
Oil,Boiler,2,1384,14500.0,7000.0,2014.0,3524.0,4480.0,4.59,5.25,0.464
Gas,Furnace,2,1370,14500.0,4500.0,2076.0,-2652.0,19456.0,1.43,1.1,0.293
Oil,Boiler,2,1344,14500.0,7000.0,1993.0,3488.0,4510.0,4.59,5.25,0.464
Oil,Furnace,2,1400,14500.0,4500.0,1938.0,1862.0,10151.0,4.59,4.05,0.464
Oil,Furnace,2,1032,14500.0,4500.0,1717.0,1650.0,10134.0,4.59,4.05,0.464
Gas,Furnace,2,1008,14500.0,4500.0,1841.0,-2353.0,18388.0,1.43,1.1,0.293
Gas,Furnace,3,1520,21000.0,5500.0,2173.0,-2777.0,25399.0,1.43,1.1,0.293
Oil,Boiler,2,1310,14500.0,7000.0,1976.0,3458.0,4536.0,4.59,5.25,0.464
Oil,Boiler,3,1524,21000.0,8000.0,2084.0,3647.0,9874.0,4.59,5.25,0.464
Oil,Boiler,2,1220,14500.0,7000.0,1931.0,3379.0,4604.0,4.59,5.25,0.464
Oil,Furnace,2,1152,14500.0,4500.0,1789.0,1720.0,10140.0,4.59,4.05,0.464
Oil,Boiler,2,1162,14500.0,7000.0,1902.0,3328.0,4648.0,4.59,5.25,0.464
Gas,Boiler,3,1524,21000.0,8000.0,2233.0,-2382.0,22230.0,1.43,1.79,0.293
Oil,Furnace,2,1224,14500.0,4500.0,1833.0,1761.0,10143.0,4.59,4.05,0.464
Gas,Boiler,2,1232,14500.0,7000.0,2075.0,-2214.0,16078.0,1.43,1.79,0.293
Gas,Furnace,2,1217,14500.0,4500.0,1977.0,-2526.0,19005.0,1.43,1.1,0.293
Oil,Boiler,2,1274,14500.0,7000.0,1958.0,3427.0,4563.0,4.59,5.25,0.464
Oil,Furnace,2,1460,14500.0,4500.0,1974.0,1897.0,10154.0,4.59,4.05,0.464
Oil,Boiler,3,1525,21000.0,8000.0,2085.0,3648.0,9873.0,4.59,5.25,0.464
Oil,Boiler,3,1524,21000.0,8000.0,2084.0,3647.0,9874.0,4.59,5.25,0.464
Oil,Furnace,3,1526,21000.0,5500.0,2014.0,1935.0,15657.0,4.59,4.05,0.464
Gas,Furnace,2,1276,14500.0,4500.0,2015.0,-2575.0,19179.0,1.43,1.1,0.293
Gas,Boiler,3,1526,21000.0,8000.0,2234.0,-2383.0,22234.0,1.43,1.79,0.293
Gas,Furnace,3,1526,21000.0,5500.0,2177.0,-2782.0,25417.0,1.43,1.1,0.293
Oil,Boiler,2,1120,14500.0,7000.0,1880.0,3291.0,4679.0,4.59,5.25,0.464
Oil,Boiler,2,1160,14500.0,7000.0,1901.0,3326.0,4649.0,4.59,5.25,0.464
Oil,Furnace,3,1526,21000.0,5500.0,2014.0,1935.0,15657.0,4.59,4.05,0.464
Oil,Boiler,2,1304,14500.0,7000.0,1973.0,3453.0,4540.0,4.59,5.25,0.464
Oil,Boiler,2,1306,14500.0,7000.0,1974.0,3455.0,4539.0,4.59,5.25,0.464
Oil,Boiler,2,1238,14500.0,7000.0,1940.0,3395.0,4590.0,4.59,5.25,0.464
Oil,Boiler,2,1056,14500.0,7000.0,1848.0,3234.0,4728.0,4.59,5.25,0.464
Gas,Boiler,2,1304,14500.0,7000.0,2114.0,-2255.0,16239.0,1.43,1.79,0.293
Oil,Furnace,2,1332,14500.0,4500.0,1897.0,1823.0,10148.0,4.59,4.05,0.464
Oil,Boiler,2,1002,14500.0,7000.0,1821.0,3187.0,4768.0,4.59,5.25,0.464
Gas,Boiler,2,1376,14500.0,7000.0,2153.0,-2297.0,16399.0,1.43,1.79,0.293
Gas,Furnace,2,1080,14500.0,4500.0,1888.0,-2412.0,18600.0,1.43,1.1,0.293
Oil,Furnace,2,1165,14500.0,4500.0,1797.0,1727.0,10140.0,4.59,4.05,0.464
Oil,Furnace,2,1024,14500.0,4500.0,1713.0,1646.0,10134.0,4.59,4.05,0.464
Oil,Boiler,3,1528,21000.0,8000.0,2086.0,3651.0,9871.0,4.59,5.25,0.464
Oil,Furnace,3,1528,21000.0,5500.0,2015.0,1936.0,15657.0,4.59,4.05,0.464
Oil,Boiler,2,1198,14500.0,7000.0,1920.0,3360.0,4620.0,4.59,5.25,0.464
Oil,Boiler,2,1248,14500.0,7000.0,1945.0,3404.0,4583.0,4.59,5.25,0.464
Gas,Furnace,2,1272,14500.0,4500.0,2012.0,-2571.0,19167.0,1.43,1.1,0.293
Gas,Furnace,2,1151,14500.0,4500.0,1934.0,-2471.0,18810.0,1.43,1.1,0.293
Gas,Furnace,3,1528,21000.0,5500.0,2178.0,-2783.0,25423.0,1.43,1.1,0.293
Oil,Boiler,2,1158,14500.0,7000.0,1900.0,3324.0,4651.0,4.59,5.25,0.464
Oil,Boiler,2,1092,14500.0,7000.0,1866.0,3266.0,4700.0,4.59,5.25,0.464
Oil,Furnace,2,1351,14500.0,4500.0,1909.0,1834.0,10149.0,4.59,4.05,0.464
Gas,Boiler,2,1357,14500.0,7000.0,2143.0,-2286.0,16357.0,1.43,1.79,0.293
Oil,Boiler,2,1224,14500.0,7000.0,1933.0,3383.0,4601.0,4.59,5.25,0.464
Oil,Boiler,2,1287,14500.0,7000.0,1965.0,3438.0,4553.0,4.59,5.25,0.464
Gas,Furnace,2,1348,14500.0,4500.0,2062.0,-2634.0,19391.0,1.43,1.1,0.293
Gas,Furnace,2,1275,14500.0,4500.0,2014.0,-2574.0,19176.0,1.43,1.1,0.293
Gas,Furnace,3,1530,21000.0,5500.0,2179.0,-2785.0,25429.0,1.43,1.1,0.293
Oil,Boiler,1,912,7500.0,6000.0,1776.0,3107.0,-1163.0,4.59,5.25,0.464
Oil,Furnace,2,1376,14500.0,4500.0,1924.0,1849.0,10150.0,4.59,4.05,0.464
Oil,Boiler,3,1530,21000.0,8000.0,2087.0,3652.0,9869.0,4.59,5.25,0.464
Oil,Boiler,2,1028,14500.0,7000.0,1834.0,3210.0,4749.0,4.59,5.25,0.464
Oil,Boiler,2,1000,14500.0,7000.0,1820.0,3185.0,4770.0,4.59,5.25,0.464
Oil,Boiler,2,1314,14500.0,7000.0,1978.0,3462.0,4533.0,4.59,5.25,0.464
Oil,Boiler,3,1531,21000.0,8000.0,2088.0,3653.0,9869.0,4.59,5.25,0.464
Gas,Boiler,2,1030,14500.0,7000.0,1966.0,-2097.0,15627.0,1.43,1.79,0.293
Oil,Boiler,2,1328,14500.0,7000.0,1985.0,3474.0,4522.0,4.59,5.25,0.464
Gas,Furnace,3,1528,21000.0,5500.0,2178.0,-2783.0,25423.0,1.43,1.1,0.293
Gas,Boiler,2,1248,14500.0,7000.0,2084.0,-2223.0,16114.0,1.43,1.79,0.293
Gas,Furnace,3,1531,21000.0,5500.0,2180.0,-2786.0,25432.0,1.43,1.1,0.293
Oil,Boiler,2,1306,14500.0,7000.0,1974.0,3455.0,4539.0,4.59,5.25,0.464
Oil,Furnace,2,1080,14500.0,4500.0,1746.0,1678.0,10136.0,4.59,4.05,0.464
Gas,Furnace,2,1220,14500.0,4500.0,1979.0,-2528.0,19013.0,1.43,1.1,0.293
Oil,Boiler,3,1532,21000.0,8000.0,2088.0,3654.0,9868.0,4.59,5.25,0.464
Gas,Boiler,2,1326,14500.0,7000.0,2126.0,-2268.0,16288.0,1.43,1.79,0.293
Gas,Boiler,4,2392,27000.0,9000.0,2702.0,-2882.0,29167.0,1.43,1.79,0.293
Oil,Boiler,2,1330,14500.0,7000.0,1986.0,3476.0,4521.0,4.59,5.25,0.464
Gas,Furnace,2,1236,14500.0,4500.0,1989.0,-2541.0,19061.0,1.43,1.1,0.293
Oil,Furnace,2,1258,14500.0,4500.0,1853.0,1781.0,10145.0,4.59,4.05,0.464
Oil,Boiler,2,1224,14500.0,7000.0,1933.0,3383.0,4601.0,4.59,5.25,0.464
Oil,Boiler,3,1533,21000.0,8000.0,2089.0,3655.0,9867.0,4.59,5.25,0.464
Gas,Boiler,2,1306,14500.0,7000.0,2115.0,-2256.0,16243.0,1.43,1.79,0.293
Gas,Furnace,2,1302,14500.0,4500.0,2032.0,-2596.0,19256.0,1.43,1.1,0.293
Oil,Furnace,2,1220,14500.0,4500.0,1830.0,1759.0,10143.0,4.59,4.05,0.464
Oil,Boiler,2,1183,14500.0,7000.0,1912.0,3346.0,4632.0,4.59,5.25,0.464
Oil,Boiler,2,1289,14500.0,7000.0,1966.0,3440.0,4552.0,4.59,5.25,0.464
Gas,Boiler,2,1132,14500.0,7000.0,2021.0,-2156.0,15855.0,1.43,1.79,0.293
Gas,Boiler,2,1120,14500.0,7000.0,2015.0,-2149.0,15828.0,1.43,1.79,0.293
Oil,Boiler,2,1028,14500.0,7000.0,1834.0,3210.0,4749.0,4.59,5.25,0.464
Gas,Boiler,2,1092,14500.0,7000.0,2000.0,-2133.0,15765.0,1.43,1.79,0.293
Oil,Boiler,2,1288,14500.0,7000.0,1965.0,3439.0,4552.0,4.59,5.25,0.464
Oil,Furnace,2,1254,14500.0,4500.0,1851.0,1778.0,10144.0,4.59,4.05,0.464
Gas,Boiler,2,1300,14500.0,7000.0,2112.0,-2253.0,16230.0,1.43,1.79,0.293
Gas,Boiler,2,1224,14500.0,7000.0,2071.0,-2209.0,16060.0,1.43,1.79,0.293
Gas,Boiler,2,1152,14500.0,7000.0,2032.0,-2168.0,15899.0,1.43,1.79,0.293
Oil,Furnace,2,1244,14500.0,4500.0,1845.0,1773.0,10144.0,4.59,4.05,0.464
Gas,Boiler,2,1368,14500.0,7000.0,2149.0,-2292.0,16381.0,1.43,1.79,0.293
Gas,Boiler,3,1535,21000.0,8000.0,2239.0,-2388.0,22254.0,1.43,1.79,0.293
Gas,Furnace,2,1356,14500.0,4500.0,2067.0,-2641.0,19415.0,1.43,1.1,0.293
Gas,Furnace,2,1250,14500.0,4500.0,1998.0,-2553.0,19102.0,1.43,1.1,0.293
Oil,Furnace,3,1536,21000.0,5500.0,2020.0,1941.0,15658.0,4.59,4.05,0.464
Gas,Furnace,3,1536,21000.0,5500.0,2183.0,-2790.0,25446.0,1.43,1.1,0.293
Oil,Boiler,2,1378,14500.0,7000.0,2011.0,3518.0,4484.0,4.59,5.25,0.464
Oil,Boiler,2,1092,14500.0,7000.0,1866.0,3266.0,4700.0,4.59,5.25,0.464
Oil,Boiler,3,1536,21000.0,8000.0,2090.0,3658.0,9865.0,4.59,5.25,0.464
Propane,Furnace,2,1028,14500.0,4500.0,1715.0,1648.0,10134.0,3.73,3.29,0.18
Gas,Furnace,3,1536,21000.0,5500.0,2183.0,-2790.0,25446.0,1.43,1.1,0.293
Oil,Furnace,2,1216,14500.0,4500.0,1828.0,1756.0,10143.0,4.59,4.05,0.464
Oil,Furnace,2,1299,14500.0,4500.0,1878.0,1804.0,10147.0,4.59,4.05,0.464
Oil,Boiler,2,1370,14500.0,7000.0,2006.0,3511.0,4490.0,4.59,5.25,0.464
Oil,Boiler,2,1080,14500.0,7000.0,1860.0,3256.0,4710.0,4.59,5.25,0.464
Oil,Furnace,2,1300,14500.0,4500.0,1878.0,1805.0,10147.0,4.59,4.05,0.464
Oil,Furnace,3,1536,21000.0,5500.0,2020.0,1941.0,15658.0,4.59,4.05,0.464
Gas,Furnace,2,1140,14500.0,4500.0,1927.0,-2462.0,18777.0,1.43,1.1,0.293
Gas,Furnace,3,1536,21000.0,5500.0,2183.0,-2790.0,25446.0,1.43,1.1,0.293
Oil,Boiler,3,1536,21000.0,8000.0,2090.0,3658.0,9865.0,4.59,5.25,0.464
Oil,Boiler,2,1355,14500.0,7000.0,1999.0,3498.0,4502.0,4.59,5.25,0.464
Gas,Boiler,3,1537,21000.0,8000.0,2240.0,-2389.0,22259.0,1.43,1.79,0.293
Oil,Furnace,2,1248,14500.0,4500.0,1847.0,1775.0,10144.0,4.59,4.05,0.464
Oil,Boiler,2,1196,14500.0,7000.0,1919.0,3358.0,4622.0,4.59,5.25,0.464
Gas,Boiler,7,3924,42000.0,12000.0,3529.0,-3764.0,44586.0,1.43,1.79,0.293
Oil,Furnace,1,864,7500.0,3500.0,1617.0,1554.0,4126.0,4.59,4.05,0.464
Oil,Boiler,2,1154,14500.0,7000.0,1898.0,3321.0,4654.0,4.59,5.25,0.464
Oil,Boiler,2,1254,14500.0,7000.0,1948.0,3409.0,4578.0,4.59,5.25,0.464
Gas,Boiler,3,1538,21000.0,8000.0,2241.0,-2390.0,22261.0,1.43,1.79,0.293
Gas,Furnace,2,1352,14500.0,4500.0,2064.0,-2637.0,19403.0,1.43,1.1,0.293
Gas,Boiler,2,1395,14500.0,7000.0,2163.0,-2308.0,16442.0,1.43,1.79,0.293
Gas,Boiler,5,2849,32500.0,10000.0,2948.0,-3145.0,34687.0,1.43,1.79,0.293
Oil,Boiler,2,1344,14500.0,7000.0,1993.0,3488.0,4510.0,4.59,5.25,0.464
Oil,Furnace,3,1539,21000.0,5500.0,2021.0,1942.0,15658.0,4.59,4.05,0.464
Oil,Boiler,2,1173,14500.0,7000.0,1907.0,3338.0,4639.0,4.59,5.25,0.464
Oil,Boiler,2,1242,14500.0,7000.0,1942.0,3398.0,4587.0,4.59,5.25,0.464
Gas,Boiler,3,1540,21000.0,8000.0,2242.0,-2391.0,22265.0,1.43,1.79,0.293
Gas,Boiler,3,1540,21000.0,8000.0,2242.0,-2391.0,22265.0,1.43,1.79,0.293
Gas,Furnace,2,1372,14500.0,4500.0,2077.0,-2654.0,19462.0,1.43,1.1,0.293
Oil,Boiler,2,1279,14500.0,7000.0,1961.0,3431.0,4559.0,4.59,5.25,0.464
Oil,Boiler,2,1190,14500.0,7000.0,1916.0,3353.0,4626.0,4.59,5.25,0.464
Oil,Boiler,2,1248,14500.0,7000.0,1945.0,3404.0,4583.0,4.59,5.25,0.464
Gas,Furnace,2,1148,14500.0,4500.0,1932.0,-2469.0,18801.0,1.43,1.1,0.293
Gas,Boiler,1,935,7500.0,6000.0,1915.0,-2043.0,9415.0,1.43,1.79,0.293
Gas,Furnace,3,1540,21000.0,5500.0,2186.0,-2793.0,25458.0,1.43,1.1,0.293
Gas,Furnace,2,1372,14500.0,4500.0,2077.0,-2654.0,19462.0,1.43,1.1,0.293
Oil,Boiler,3,1540,21000.0,8000.0,2092.0,3661.0,9862.0,4.59,5.25,0.464
Oil,Boiler,2,1092,14500.0,7000.0,1866.0,3266.0,4700.0,4.59,5.25,0.464
Gas,Furnace,3,1540,21000.0,5500.0,2186.0,-2793.0,25458.0,1.43,1.1,0.293
Oil,Boiler,2,1288,14500.0,7000.0,1965.0,3439.0,4552.0,4.59,5.25,0.464
Oil,Boiler,3,1540,21000.0,8000.0,2092.0,3661.0,9862.0,4.59,5.25,0.464
Oil,Boiler,2,1476,14500.0,7000.0,2060.0,3605.0,4410.0,4.59,5.25,0.464
Oil,Furnace,2,1060,14500.0,4500.0,1734.0,1667.0,10135.0,4.59,4.05,0.464
Oil,Boiler,2,1193,14500.0,7000.0,1917.0,3355.0,4624.0,4.59,5.25,0.464
Oil,Boiler,2,1337,14500.0,7000.0,1990.0,3482.0,4515.0,4.59,5.25,0.464
Oil,Boiler,2,1387,14500.0,7000.0,2015.0,3526.0,4477.0,4.59,5.25,0.464
Oil,Furnace,2,1344,14500.0,4500.0,1904.0,1830.0,10149.0,4.59,4.05,0.464
Oil,Furnace,2,1265,14500.0,4500.0,1857.0,1785.0,10145.0,4.59,4.05,0.464
Oil,Boiler,2,1382,14500.0,7000.0,2013.0,3522.0,4481.0,4.59,5.25,0.464
Oil,Boiler,2,1372,14500.0,7000.0,2007.0,3513.0,4489.0,4.59,5.25,0.464
Oil,Boiler,3,1542,21000.0,8000.0,2093.0,3663.0,9860.0,4.59,5.25,0.464
Oil,Furnace,2,1288,14500.0,4500.0,1871.0,1798.0,10146.0,4.59,4.05,0.464
Oil,Boiler,3,1542,21000.0,8000.0,2093.0,3663.0,9860.0,4.59,5.25,0.464
Oil,Furnace,3,1542,21000.0,5500.0,2023.0,1944.0,15658.0,4.59,4.05,0.464
Oil,Boiler,3,1542,21000.0,8000.0,2093.0,3663.0,9860.0,4.59,5.25,0.464
Oil,Boiler,2,1306,14500.0,7000.0,1974.0,3455.0,4539.0,4.59,5.25,0.464
Oil,Furnace,2,1224,14500.0,4500.0,1833.0,1761.0,10143.0,4.59,4.05,0.464
Oil,Furnace,2,1273,14500.0,4500.0,1862.0,1789.0,10145.0,4.59,4.05,0.464
Gas,Boiler,2,1144,14500.0,7000.0,2028.0,-2163.0,15881.0,1.43,1.79,0.293
Oil,Boiler,2,1152,14500.0,7000.0,1897.0,3319.0,4655.0,4.59,5.25,0.464
Gas,Boiler,2,1267,14500.0,7000.0,2094.0,-2234.0,16156.0,1.43,1.79,0.293
Gas,Furnace,2,1275,14500.0,4500.0,2014.0,-2574.0,19176.0,1.43,1.1,0.293
Oil,Boiler,2,1460,14500.0,7000.0,2052.0,3591.0,4422.0,4.59,5.25,0.464
Oil,Boiler,2,1238,14500.0,7000.0,1940.0,3395.0,4590.0,4.59,5.25,0.464
Oil,Boiler,2,1182,14500.0,7000.0,1912.0,3346.0,4632.0,4.59,5.25,0.464
Oil,Boiler,2,1275,14500.0,7000.0,1959.0,3428.0,4562.0,4.59,5.25,0.464
Oil,Furnace,2,1318,14500.0,4500.0,1889.0,1815.0,10147.0,4.59,4.05,0.464
Oil,Furnace,2,1064,14500.0,4500.0,1737.0,1669.0,10136.0,4.59,4.05,0.464
Gas,Boiler,2,1206,14500.0,7000.0,2061.0,-2199.0,16020.0,1.43,1.79,0.293
Oil,Boiler,3,1544,21000.0,8000.0,2094.0,3665.0,9859.0,4.59,5.25,0.464
Gas,Boiler,3,1544,21000.0,8000.0,2244.0,-2393.0,22274.0,1.43,1.79,0.293
Oil,Boiler,3,1544,21000.0,8000.0,2094.0,3665.0,9859.0,4.59,5.25,0.464
Oil,Boiler,2,1180,14500.0,7000.0,1911.0,3344.0,4634.0,4.59,5.25,0.464
Gas,Boiler,3,1544,21000.0,8000.0,2244.0,-2393.0,22274.0,1.43,1.79,0.293
Oil,Boiler,3,1544,21000.0,8000.0,2094.0,3665.0,9859.0,4.59,5.25,0.464
Oil,Boiler,2,1187,14500.0,7000.0,1914.0,3350.0,4629.0,4.59,5.25,0.464
Gas,Furnace,2,1188,14500.0,4500.0,1958.0,-2502.0,18919.0,1.43,1.1,0.293
Gas,Furnace,3,1544,21000.0,5500.0,2189.0,-2796.0,25470.0,1.43,1.1,0.293
Gas,Boiler,2,1362,14500.0,7000.0,2145.0,-2289.0,16368.0,1.43,1.79,0.293
Gas,Boiler,2,1356,14500.0,7000.0,2142.0,-2285.0,16355.0,1.43,1.79,0.293
Oil,Boiler,3,1544,21000.0,8000.0,2094.0,3665.0,9859.0,4.59,5.25,0.464
Oil,Boiler,2,1286,14500.0,7000.0,1964.0,3437.0,4554.0,4.59,5.25,0.464
Oil,Boiler,2,1302,14500.0,7000.0,1972.0,3451.0,4542.0,4.59,5.25,0.464
Oil,Boiler,3,1544,21000.0,8000.0,2094.0,3665.0,9859.0,4.59,5.25,0.464
Oil,Furnace,2,1310,14500.0,4500.0,1884.0,1811.0,10147.0,4.59,4.05,0.464
Gas,Boiler,2,1361,14500.0,7000.0,2145.0,-2288.0,16366.0,1.43,1.79,0.293
Oil,Furnace,3,1545,21000.0,5500.0,2025.0,1946.0,15658.0,4.59,4.05,0.464
Oil,Boiler,2,1350,14500.0,7000.0,1996.0,3494.0,4505.0,4.59,5.25,0.464
Gas,Boiler,3,1545,21000.0,8000.0,2244.0,-2394.0,22276.0,1.43,1.79,0.293
Oil,Boiler,2,1096,14500.0,7000.0,1868.0,3270.0,4697.0,4.59,5.25,0.464
Oil,Boiler,3,1545,21000.0,8000.0,2095.0,3666.0,9858.0,4.59,5.25,0.464
Oil,Boiler,2,1154,14500.0,7000.0,1898.0,3321.0,4654.0,4.59,5.25,0.464
Gas,Boiler,2,1272,14500.0,7000.0,2097.0,-2237.0,16167.0,1.43,1.79,0.293
Oil,Boiler,3,1545,21000.0,8000.0,2095.0,3666.0,9858.0,4.59,5.25,0.464
Gas,Furnace,2,1189,14500.0,4500.0,1958.0,-2502.0,18922.0,1.43,1.1,0.293
Oil,Boiler,2,1320,14500.0,7000.0,1981.0,3467.0,4528.0,4.59,5.25,0.464
Oil,Furnace,2,1370,14500.0,4500.0,1920.0,1845.0,10150.0,4.59,4.05,0.464
Oil,Boiler,2,1224,14500.0,7000.0,1933.0,3383.0,4601.0,4.59,5.25,0.464
Oil,Furnace,3,1584,21000.0,5500.0,2048.0,1968.0,15660.0,4.59,4.05,0.464
